certification_name,normalized_name,issuer,category
ISO 9001 Internal Auditor,ISO 9001 Internal Auditor,PECB / BSI,process
ISO 14001 Lead Auditor,ISO 14001 Lead Auditor,PECB / BSI,process
ISO 45001 Lead Auditor,ISO 45001 Lead Auditor,PECB / BSI,process
ISO 13485 Lead Auditor,ISO 13485 Lead Auditor,PECB / BSI,process
ISO 22000 Lead Auditor,ISO 22000 Lead Auditor,PECB / BSI,process
ISO 50001 Lead Auditor,ISO 50001 Lead Auditor,PECB / BSI,process
Business Process Management Professional,BPMP,ABPMP,process
BPMP,BPMP,ABPMP,process
Certified Business Process Professional,CBPP,ABPMP,process
CBPP,CBPP,ABPMP,process
Certified Supply Chain Professional,CSCP,APICS,supply-chain
CSCP,CSCP,APICS,supply-chain
Certified in Planning and Inventory Management,CPIM,APICS,supply-chain
CPIM,CPIM,APICS,supply-chain
CPIM Part 1,CPIM Part 1,APICS,supply-chain
CPIM Part 2,CPIM Part 2,APICS,supply-chain
"Certified in Logistics, Transportation and Distribution",CLTD,APICS,supply-chain
CLTD,CLTD,APICS,supply-chain
SCPro Certification,SCPro,Council of Supply Chain Management Professionals,supply-chain
CSCMP SCPro,SCPro,Council of Supply Chain Management Professionals,supply-chain
Certified Purchasing Manager,CPM,Institute for Supply Management,supply-chain
CPM,CPM,Institute for Supply Management,supply-chain
Certified Professional in Supply Management,CPSM,Institute for Supply Management,supply-chain
CPSM,CPSM,Institute for Supply Management,supply-chain
Certified in Sustainable Procurement,CISP,CIPS,supply-chain
MCIPS,MCIPS,CIPS,supply-chain
FCIPS,FCIPS,CIPS,supply-chain
SAP Certified Application Associate – SAP S/4HANA Logistics,SAP S/4HANA Logistics Associate,SAP,supply-chain
Oracle SCM Cloud Implementation Professional,Oracle SCM Cloud Professional,Oracle Corporation,supply-chain
Certified Customs Specialist,CCS,Canadian Society of Customs Brokers,supply-chain
Licensed Customs Broker,LCB,NCBFAA,supply-chain
VMware Certified Professional – Data Center Virtualization,VCP-DCV,VMware,virtualization
VCP-DCV,VCP-DCV,VMware,virtualization
VMware Certified Professional – Cloud Management and Automation,VCP-CMA,VMware,virtualization
VCP-CMA,VCP-CMA,VMware,virtualization
VMware Certified Professional – Desktop and Mobility,VCP-DTM,VMware,virtualization
VCP-DTM,VCP-DTM,VMware,virtualization
VMware Certified Advanced Professional,VCAP,VMware,virtualization
VCAP-DCV,VCAP-DCV,VMware,virtualization
VMware Certified Design Expert,VCDX,VMware,virtualization
VCDX,VCDX,VMware,virtualization
Nutanix Certified Professional,NCP,Nutanix,virtualization
NCP-MCI,NCP-MCI,Nutanix,virtualization
Nutanix Certified Associate,NCA,Nutanix,virtualization
NCA,NCA,Nutanix,virtualization
Citrix Certified Associate – Virtualization,CCA-V,Citrix,virtualization
CCA-V,CCA-V,Citrix,virtualization
Citrix Certified Professional – Virtualization,CCP-V,Citrix,virtualization
CCP-V,CCP-V,Citrix,virtualization
Confluent Certified Operator for Apache Kafka,Confluent Kafka Operator,Confluent Inc.,devops
Confluent Kafka Operator,Confluent Kafka Operator,Confluent Inc.,devops
Apache Kafka for Developers using Spring Boot,Kafka for Spring Developers,Pluralsight,backend
Certified Kubernetes Security Specialist (CKS),CKS,Cloud Native Computing Foundation (CNCF),devops
Cloud Foundry Certified Developer,CFCD,Cloud Foundry Foundation,devops
CFCD,CFCD,Cloud Foundry Foundation,devops
Pivotal Cloud Foundry Developer,PCF Developer,VMware (Pivotal),devops
AWS Certified Advanced Networking Specialty,AWS Advanced Networking Specialty,Amazon Web Services (AWS),cloud
Google Cloud Certified Associate Cloud Engineer,Google Cloud Associate Engineer,Google Cloud,cloud
Google Cloud Certified Professional Cloud Architect,Google Cloud Professional Architect,Google Cloud,cloud
Microsoft Certified: Azure Fundamentals (AZ-900),Azure Fundamentals,Microsoft,cloud
HashiCorp Certified: Terraform Associate (003),Terraform Associate,HashiCorp,devops
